mmsi,zone,start,dwell_hours,ship_type,month
1190,port_core,2023-10-27 15:05:33.824599856,80.81870578367194,80.0,2023-10
1191,eastern_opl,2023-10-05 06:35:31.446893680,18.599994747873055,80.0,2023-10
1191,other,2023-10-06 04:34:14.377947713,10.81807031178639,80.0,2023-10
1192,port_core,2023-10-20 18:24:58.716404959,6.350238358015556,70.0,2023-10
1194,western_opl,2023-10-09 15:11:22.292308308,17.19519276204972,79.0,2023-10
1195,port_core,2023-10-28 06:11:11.848668677,15.028351271327223,70.0,2023-10
1196,port_core,2023-10-17 00:55:42.108807947,30.210150523973333,70.0,2023-10
1197,port_core,2023-10-11 17:55:51.360069729,3.999994735545,70.0,2023-10
1198,port_core,2023-10-19 19:44:41.053139156,35.697745534451386,79.0,2023-10
1199,port_core,2023-10-01 08:30:07.314462392,25.761919041733055,80.0,2023-10
1201,other,2023-10-01 16:30:04.223440386,187.90012997349277,81.0,2023-10
1202,port_core,2023-10-13 06:11:37.067961566,82.44584070550917,70.0,2023-10
1203,port_core,2023-10-10 06:43:14.579755088,469.64365217154415,70.0,2023-10
1204,port_core,2023-10-28 08:22:25.389095339,37.96607951269889,80.0,2023-10
1204,western_opl,2023-10-30 09:46:35.822314290,13.802643536331944,80.0,2023-10
1205,port_core,2023-10-16 14:35:36.138038961,27.950637580003054,79.0,2023-10
1210,port_core,2023-10-18 10:31:16.610469168,18.324443348420278,70.0,2023-10
1212,port_core,2023-10-14 10:53:35.991856495,10.949987510405556,70.0,2023-10
1214,eastern_opl,2023-10-18 18:35:51.790092449,8.201080804191667,70.0,2023-10
1215,port_core,2023-10-14 15:06:12.118468245,90.2605670211325,70.0,2023-10
1216,western_opl,2023-10-10 15:44:17.478690769,4.8024524132975,81.0,2023-10
1216,eastern_opl,2023-10-11 11:14:20.438159975,25.112607659266388,81.0,2023-10
1216,other,2023-10-12 14:46:40.168113745,10.755314106346944,81.0,2023-10
1217,port_core,2023-10-25 08:31:44.537884215,134.79979685748665,89.0,2023-10
1221,other,2023-10-01 15:38:46.946184921,318.54882768706386,80.0,2023-10
1221,western_opl,2023-10-16 10:08:56.155659716,149.98071594427083,80.0,2023-10
1221,port_core,2023-10-30 07:59:47.433806964,14.212862054855833,80.0,2023-10
1223,port_core,2023-10-15 07:32:22.875000746,2.0397914394141665,70.0,2023-10
1226,port_core,2023-10-04 09:32:16.803012238,16.907426266100277,70.0,2023-10
1227,port_core,2023-10-27 15:08:05.453172479,12.624432236925555,70.0,2023-10
1228,port_core,2023-10-13 16:44:00.647249955,13.599910505116945,70.0,2023-10
1230,other,2023-10-14 19:47:13.293507230,1.3486972137358333,80.0,2023-10
1231,other,2023-10-01 00:12:06.831873119,719.2851829968162,80.0,2023-10
1232,port_core,2023-10-21 02:28:42.822822808,9.056133166356666,70.0,2023-10
1233,port_core,2023-10-21 22:08:11.297495949,217.77471173472833,70.0,2023-10
1234,port_core,2023-10-08 21:11:41.063674478,8.549994828825,70.0,2023-10
1236,port_core,2023-10-14 15:05:30.534830960,45.00079331843083,80.0,2023-10
1236,eastern_opl,2023-10-17 20:47:51.277581811,46.20138824120722,80.0,2023-10
1237,western_opl,2023-10-19 17:39:27.717314469,211.10036391514973,84.0,2023-10
1237,port_core,2023-10-28 15:25:20.200135703,22.16813279553111,84.0,2023-10
1238,port_core,2023-10-25 10:37:16.644428623,20.74954637243528,70.0,2023-10
1240,eastern_opl,2023-10-26 19:42:22.020796634,14.2004088013975,75.0,2023-10
1241,port_core,2023-10-14 17:07:53.275715199,16.42016585967,74.0,2023-10
1242,western_opl,2023-10-14 04:00:05.451178224,24.83832233431667,74.0,2023-10
1243,port_core,2023-10-12 07:42:57.524088380,20.314353980010278,70.0,2023-10
1244,western_opl,2023-10-12 10:44:54.896681913,3.9999888884527777,82.0,2023-10
1245,western_opl,2023-10-18 03:33:36.659607650,10.750839327407222,80.0,2023-10
1246,port_core,2023-10-13 00:41:51.608309748,13.650599419138056,77.0,2023-10
1247,port_core,2023-10-17 12:00:03.849385394,101.73082108825972,89.0,2023-10
1248,port_core,2023-10-15 05:18:46.243760027,4.1688672649413885,70.0,2023-10
1251,port_core,2023-10-13 12:45:00.914148322,12.192604930371944,70.0,2023-10
1253,other,2023-10-01 17:13:31.347516455,77.85545999787084,80.0,2023-10
1253,port_core,2023-10-05 16:40:45.335524408,143.64564515854417,80.0,2023-10
1256,other,2023-10-03 08:43:35.888682956,22.549877399303334,80.0,2023-10
1256,port_core,2023-10-04 10:14:39.957443308,6.561009057960556,80.0,2023-10
1256,western_opl,2023-10-04 17:36:48.044835177,0.6225607337275,80.0,2023-10
1256,port_core,2023-10-04 18:25:09.780742021,0.8330685071297222,80.0,2023-10
1257,port_core,2023-10-18 07:57:44.367006485,179.81809865756972,75.0,2023-10
1259,eastern_opl,2023-10-25 14:38:40.834281658,78.16737562977917,70.0,2023-10
1260,port_core,2023-10-05 16:06:00.079586898,14.000083407505278,70.0,2023-10
1262,eastern_opl,2023-10-06 11:34:07.660724138,104.90038002758055,70.0,2023-10
1263,port_core,2023-10-06 18:14:26.778538477,1.5223390790802778,70.0,2023-10
1264,port_core,2023-10-29 14:49:37.392087909,8.049999903740556,70.0,2023-10
1265,port_core,2023-10-05 20:05:50.359382443,9.70591664576139,70.0,2023-10
1266,other,2023-10-06 13:24:48.929027233,6.485747072831667,70.0,2023-10
1268,eastern_opl,2023-10-09 08:25:36.159559829,61.84998735590833,80.0,2023-10
1268,port_core,2023-10-13 12:24:28.396026000,44.90000406515889,80.0,2023-10
1269,port_core,2023-10-04 04:36:36.113499977,6.651908036846111,70.0,2023-10
1270,port_core,2023-10-02 09:14:35.730480969,16.20510318401472,79.0,2023-10
1271,port_core,2023-10-17 07:07:37.245218546,7.4270399701438885,70.0,2023-10
1272,port_core,2023-10-01 00:08:42.994023167,15.840181160641666,80.0,2023-10
1272,western_opl,2023-10-09 09:44:55.544344006,14.249948538249722,80.0,2023-10
1272,port_core,2023-10-10 04:34:03.045545101,39.29094358594611,80.0,2023-10
1272,western_opl,2023-10-11 22:14:01.404277511,50.1708174398225,80.0,2023-10
1272,port_core,2023-10-14 01:57:35.936595342,11.665141333895555,80.0,2023-10
1272,western_opl,2023-10-29 22:40:53.175572837,2.349996998325278,80.0,2023-10
1272,eastern_opl,2023-10-30 07:58:40.591429734,15.499911799272779,80.0,2023-10
1274,other,2023-10-01 00:14:57.389665040,22.2055349490925,87.0,2023-10
1275,port_core,2023-10-12 12:34:53.551217615,0.6498647842813889,70.0,2023-10
1276,port_core,2023-10-03 01:14:53.102768333,17.154318526285,79.0,2023-10
1278,port_core,2023-10-11 09:00:16.803880037,9.299952163453334,70.0,2023-10
1280,port_core,2023-10-16 12:10:42.985022866,9.2518486062775,70.0,2023-10
1281,eastern_opl,2023-10-14 02:58:06.676146411,17.74707064500222,80.0,2023-10
1281,other,2023-10-14 23:41:00.348302977,42.30003237133833,80.0,2023-10
1282,port_core,2023-10-01 00:13:45.089981791,667.466661958095,74.0,2023-10
1283,port_core,2023-10-13 02:16:11.001188005,7.5510405759441666,70.0,2023-10
1284,port_core,2023-10-18 12:58:54.238674637,6.816716506221389,70.0,2023-10
1287,port_core,2023-10-01 00:12:48.203261720,15.397931165967222,70.0,2023-10
1289,port_core,2023-10-18 10:27:38.940131469,12.550232770051666,71.0,2023-10
1291,port_core,2023-10-20 00:43:45.878317526,12.450908572601389,70.0,2023-10
1292,other,2023-10-01 00:12:14.544096430,223.3618452316686,80.0,2023-10
1292,port_core,2023-10-10 10:44:27.389529221,9.790627974166666,80.0,2023-10
1293,port_core,2023-10-21 02:51:30.184302292,11.200540139575555,70.0,2023-10
1294,port_core,2023-10-06 07:14:53.842623763,545.771851724452,70.0,2023-10
1295,western_opl,2023-10-19 18:34:29.096823511,8.34298028491139,80.0,2023-10
1295,port_core,2023-10-20 03:37:03.839692249,1.64999418008,80.0,2023-10
1296,port_core,2023-10-06 01:14:50.206013040,18.71266805260861,80.0,2023-10
1296,western_opl,2023-10-12 15:32:18.358349102,16.049995684523612,80.0,2023-10
1296,port_core,2023-10-13 08:52:15.104753440,23.516217650858056,80.0,2023-10
1296,western_opl,2023-10-14 18:56:49.044190351,1.0500047574077778,80.0,2023-10
1296,port_core,2023-10-14 20:38:49.086195254,3.1999883955008332,80.0,2023-10
1296,western_opl,2023-10-15 01:41:49.096310630,2.649999247011111,80.0,2023-10
1296,port_core,2023-10-15 04:50:49.115157962,1.1499848188877777,80.0,2023-10
1296,western_opl,2023-10-27 01:17:04.712860818,14.3500041615225,80.0,2023-10
1296,port_core,2023-10-27 17:53:56.561957642,23.8927022040825,80.0,2023-10
1297,western_opl,2023-10-29 04:48:56.367085613,4.049990775101945,82.0,2023-10
1297,port_core,2023-10-29 10:55:00.641377618,11.884829368475,82.0,2023-10
1298,port_core,2023-10-18 23:07:31.035719773,5.851499093635,70.0,2023-10
1299,port_core,2023-10-20 10:58:50.455564656,18.549984138085,70.0,2023-10
1300,port_core,2023-10-30 08:44:01.716516791,14.207464979781944,70.0,2023-10
1304,port_core,2023-10-13 15:51:26.239332854,7.200013466716666,70.0,2023-10
1305,other,2023-10-01 17:36:15.780815056,315.88652661251695,80.0,2023-10
1305,eastern_opl,2023-10-28 08:47:51.443274629,0.5000095548519444,80.0,2023-10
1305,port_core,2023-10-28 10:14:51.479334987,12.549979735573332,80.0,2023-10
1306,western_opl,2023-10-02 04:14:14.600369211,17.090406874602223,73.0,2023-10
1307,port_core,2023-10-01 08:42:38.025435238,7.200800180801944,70.0,2023-10
1308,port_core,2023-10-01 15:58:26.309694997,17.200287900265835,70.0,2023-10
1309,port_core,2023-10-06 03:29:51.151796925,16.500022443183056,70.0,2023-10
1314,port_core,2023-10-01 10:12:15.446815138,674.4516883751324,70.0,2023-10
1316,port_core,2023-10-12 10:53:04.493999640,6.972456245924167,70.0,2023-10
1317,western_opl,2023-10-25 08:31:14.947497358,135.32711831852083,82.0,2023-10
1318,western_opl,2023-10-08 22:44:24.524758401,23.253490830228056,84.0,2023-10
1318,port_core,2023-10-10 00:01:29.222403332,127.51113365783416,84.0,2023-10
1318,western_opl,2023-10-17 02:49:07.109515859,34.60196310498806,84.0,2023-10
1318,port_core,2023-10-18 14:50:59.315251472,14.111175899008334,84.0,2023-10
1319,eastern_opl,2023-10-01 15:36:18.747948247,16.4724283142225,70.0,2023-10
1320,port_core,2023-10-19 16:23:05.775887718,16.400002880417222,71.0,2023-10
1322,port_core,2023-10-19 17:54:12.874691413,11.049981603635278,70.0,2023-10
1323,port_core,2023-10-16 09:14:14.542145885,17.100754634778333,70.0,2023-10
1325,port_core,2023-10-01 00:13:02.363623310,6.999990039233333,71.0,2023-10
1326,western_opl,2023-10-01 02:12:09.215673429,6.543690032039445,82.0,2023-10
1327,eastern_opl,2023-10-02 09:04:58.364235427,1.6506673122580555,70.0,2023-10
1327,port_core,2023-10-02 10:55:56.795198248,684.406819633027,70.0,2023-10
1330,port_core,2023-10-20 16:24:32.100691165,247.06848403073667,80.0,2023-10
1331,eastern_opl,2023-10-12 10:53:08.739710338,33.952782264237776,70.0,2023-10
1333,port_core,2023-10-13 18:13:00.446249323,196.03912908809667,71.0,2023-10
1334,port_core,2023-10-14 00:25:17.648728978,5.8016951888075,70.0,2023-10
1335,port_core,2023-10-08 17:43:47.374629879,505.5486295991117,71.0,2023-10
1336,port_core,2023-10-26 23:44:50.228967741,94.44548671984694,70.0,2023-10
1337,western_opl,2023-10-12 12:08:07.841266827,14.400703950440834,80.0,2023-10
1337,port_core,2023-10-14 19:01:11.505505556,3.2492154973908334,80.0,2023-10
1337,western_opl,2023-10-14 23:13:10.983129023,10.249644397227778,80.0,2023-10
1337,western_opl,2023-10-26 08:10:29.557594801,41.30215514740083,80.0,2023-10
1337,port_core,2023-10-29 04:49:47.612893958,19.24938300415222,80.0,2023-10
1338,port_core,2023-10-09 18:14:45.274996674,9.2999675472325,80.0,2023-10
1338,eastern_opl,2023-10-10 08:06:35.803156680,157.36046544727,80.0,2023-10
1340,port_core,2023-10-01 00:12:37.074090534,5.849998368911945,80.0,2023-10
1341,port_core,2023-10-06 17:08:00.876840816,2.630653360667778,70.0,2023-10
1342,port_core,2023-10-01 02:14:37.858473565,10.767253493100277,70.0,2023-10
1342,other,2023-10-01 17:43:31.871951717,3.5000166426908335,70.0,2023-10
1344,port_core,2023-10-05 16:41:31.146524800,27.061384345582223,80.0,2023-10
1344,other,2023-10-08 17:39:43.518038844,28.358875638631112,80.0,2023-10
1344,port_core,2023-10-17 15:26:03.203635369,23.52870113586639,80.0,2023-10
1344,western_opl,2023-10-25 08:30:26.909013284,12.549991861542777,80.0,2023-10
1344,western_opl,2023-10-25 22:12:26.905908506,15.05088885965639,80.0,2023-10
1344,port_core,2023-10-26 15:04:40.564125711,30.41630130529778,80.0,2023-10
1344,western_opl,2023-10-27 21:53:39.211670679,8.650087485410278,80.0,2023-10
1344,port_core,2023-10-28 07:08:39.301281232,3.4000526594272222,80.0,2023-10
1344,western_opl,2023-10-28 10:59:39.226524080,18.850009450263055,80.0,2023-10
1344,port_core,2023-10-29 06:32:39.220016550,4.899994025322222,80.0,2023-10
1344,western_opl,2023-10-29 11:47:39.230910992,6.250019788128055,80.0,2023-10
1344,other,2023-10-30 08:07:50.037060074,15.650016035958334,80.0,2023-10
1345,port_core,2023-10-01 00:14:26.593559443,108.23510355305778,89.0,2023-10
1346,other,2023-10-01 00:14:06.712246657,31.841067661217778,80.0,2023-10
1346,port_core,2023-10-02 11:26:02.165938559,7.999974435766111,80.0,2023-10
1347,eastern_opl,2023-10-14 23:18:41.140656558,9.999507401494444,80.0,2023-10
1348,other,2023-10-25 20:37:43.367555558,112.02798088057611,89.0,2023-10
1349,western_opl,2023-10-18 05:25:32.084609157,16.393075055728332,82.0,2023-10
1349,port_core,2023-10-19 00:01:57.786106292,4.526839695290556,82.0,2023-10
1349,eastern_opl,2023-10-19 17:08:39.800304685,11.80000391132389,82.0,2023-10
1349,other,2023-10-20 08:01:25.730733143,29.81308166545139,82.0,2023-10
1350,port_core,2023-10-03 07:52:42.202197697,11.250021233994723,70.0,2023-10
1351,western_opl,2023-10-01 15:36:41.156575623,12.961519970862222,71.0,2023-10
1351,other,2023-10-17 15:25:19.931160889,26.67023974839889,71.0,2023-10
1351,western_opl,2023-10-26 08:06:28.366571729,9.151293203227779,71.0,2023-10
1351,other,2023-10-27 09:19:56.738348829,4.831474217095556,71.0,2023-10
1352,port_core,2023-10-01 00:14:14.593492771,8.950929155824722,70.0,2023-10
1352,eastern_opl,2023-10-29 06:59:34.117642272,15.950607775525,70.0,2023-10
1356,eastern_opl,2023-10-20 05:54:12.760713726,21.94471196502639,70.0,2023-10
1356,other,2023-10-21 07:07:49.041486642,231.59683975104778,70.0,2023-10
1357,eastern_opl,2023-10-01 00:13:09.372991006,1.0000199117419444,80.0,2023-10
1358,other,2023-10-01 00:24:34.774358758,94.40786529286916,70.0,2023-10
1358,port_core,2023-10-05 05:12:55.422942950,135.31124594304944,70.0,2023-10
1360,eastern_opl,2023-10-08 17:41:56.367954089,35.249994063244166,70.0,2023-10
1361,port_core,2023-10-08 17:42:27.553309791,28.901405598599165,70.0,2023-10
1362,port_core,2023-10-10 01:28:18.526448842,5.300197777187222,70.0,2023-10
1363,western_opl,2023-10-15 06:50:49.246236535,29.14805161048611,71.0,2023-10
1364,other,2023-10-29 04:44:13.862944490,0.050007713072222224,80.0,2023-10
1365,port_core,2023-10-25 09:19:45.561091527,28.45027366904639,70.0,2023-10
1366,port_core,2023-10-01 00:13:47.858200190,4.050297914504722,70.0,2023-10
1367,western_opl,2023-10-19 00:01:27.430139019,4.9500249325363885,80.0,2023-10
1368,western_opl,2023-10-17 18:32:40.900200041,51.40467270816139,71.0,2023-10
1369,port_core,2023-10-21 22:06:44.094479721,0.14122661685166665,70.0,2023-10
1370,port_core,2023-10-17 16:06:28.714516148,98.4091429702214,70.0,2023-10
1374,port_core,2023-10-03 01:14:20.539927408,17.139904254399166,70.0,2023-10
1375,port_core,2023-10-25 09:03:11.128484717,15.201095517188056,70.0,2023-10
1376,western_opl,2023-10-14 12:53:00.435143779,8.86504541949889,89.0,2023-10
1377,port_core,2023-10-16 10:31:13.510434802,8.85034551526389,70.0,2023-10
1378,eastern_opl,2023-10-18 16:05:55.228829624,9.42179576812389,82.0,2023-10
1378,western_opl,2023-10-19 23:00:52.414109998,47.249257919272225,82.0,2023-10
1379,eastern_opl,2023-10-01 00:12:04.284424083,15.749968005883611,70.0,2023-10
1380,port_core,2023-10-18 11:49:52.539479539,13.8510446023475,70.0,2023-10
1383,port_core,2023-10-11 10:10:27.464681327,8.155809533833612,70.0,2023-10
1385,port_core,2023-10-12 23:40:47.196534375,9.200500296080833,70.0,2023-10
1386,western_opl,2023-10-01 00:13:46.008320141,36.29625309477667,82.0,2023-10
1387,other,2023-10-13 04:40:30.116766317,0.11072692653972223,70.0,2023-10
1387,port_core,2023-10-13 08:19:53.918110711,25.487289504755278,70.0,2023-10
1388,port_core,2023-10-21 10:31:36.267145489,8.401114444194167,70.0,2023-10
1389,western_opl,2023-10-16 09:22:03.262427335,107.1040845324125,80.0,2023-10
1390,port_core,2023-10-03 10:34:27.630591882,7.7963767070513885,79.0,2023-10
1391,port_core,2023-10-15 03:51:52.436560979,0.5119938762916667,70.0,2023-10
1391,eastern_opl,2023-10-15 05:31:35.533146118,3.8000011714725,70.0,2023-10
1392,port_core,2023-10-10 08:47:13.296215687,47.03750908804583,82.0,2023-10
1394,port_core,2023-10-08 18:44:57.395918084,13.30001767107,70.0,2023-10
1395,port_core,2023-10-09 22:36:20.634508051,8.1000017283775,70.0,2023-10
1397,port_core,2023-10-06 18:13:38.711292086,118.43303886280638,82.0,2023-10
1397,western_opl,2023-10-12 07:44:07.363256453,29.650176251861943,82.0,2023-10
1398,port_core,2023-10-29 00:04:27.944110732,24.21008458504361,79.0,2023-10
1399,eastern_opl,2023-10-21 08:38:14.863436069,8.926549523236112,80.0,2023-10
1399,port_core,2023-10-21 18:06:50.455557939,4.150039225640278,80.0,2023-10
1400,other,2023-10-02 07:10:57.754175852,12.266389715665278,74.0,2023-10
1400,western_opl,2023-10-03 02:35:01.957974700,613.10179739544,74.0,2023-10
1401,port_core,2023-10-16 09:12:27.651891447,4.701076058613333,70.0,2023-10
1401,other,2023-10-16 18:43:39.581967247,55.44307079555139,70.0,2023-10
1402,port_core,2023-10-04 07:14:25.038141226,8.750702760531667,70.0,2023-10
1403,port_core,2023-10-13 13:55:43.398621238,10.599843173959723,70.0,2023-10
1404,port_core,2023-10-25 19:31:24.458994620,9.62965868368139,70.0,2023-10
1405,port_core,2023-10-29 18:27:53.066509717,6.550542893251111,70.0,2023-10
1407,western_opl,2023-10-04 21:13:09.090174436,20.55123429497861,72.0,2023-10
1407,port_core,2023-10-05 20:03:32.420597781,23.701897601537777,72.0,2023-10
1408,eastern_opl,2023-10-08 18:11:55.292256342,13.850057433274722,80.0,2023-10
1408,other,2023-10-09 23:38:42.068301501,19.399919117813887,80.0,2023-10
1408,western_opl,2023-10-11 08:27:20.132848513,7.950007798966111,80.0,2023-10
1409,port_core,2023-10-18 22:59:57.280413245,5.900654834667778,70.0,2023-10
1410,port_core,2023-10-19 00:19:02.622877237,26.976098039877222,79.0,2023-10
1411,western_opl,2023-10-13 12:20:16.918969068,11.650053911506388,70.0,2023-10
1411,port_core,2023-10-28 03:45:55.280847698,11.500001172295278,70.0,2023-10
1412,port_core,2023-10-01 00:13:56.041207498,12.749759986483056,70.0,2023-10
1413,western_opl,2023-10-01 22:25:06.205521028,16.699992803971668,80.0,2023-10
1413,port_core,2023-10-02 17:13:44.105976312,31.41676638738611,80.0,2023-10
1413,western_opl,2023-10-04 03:04:03.209551886,64.91920071419834,80.0,2023-10
1413,port_core,2023-10-08 18:54:59.498206245,42.61150182337222,80.0,2023-10
1414,port_core,2023-10-08 17:46:56.281585531,43.1531065531525,80.0,2023-10
1417,port_core,2023-10-09 10:37:33.970617244,11.999910587865,70.0,2023-10
1418,port_core,2023-10-03 03:13:46.636585747,9.227843070334723,70.0,2023-10
1419,port_core,2023-10-09 20:36:10.335838046,10.640470311773889,70.0,2023-10
1420,port_core,2023-10-28 11:28:06.211730993,8.549432689879723,70.0,2023-10
1421,port_core,2023-10-04 23:02:06.045806526,11.103070517005,70.0,2023-10
1422,western_opl,2023-10-03 11:40:59.664280354,10.099971795015556,80.0,2023-10
1423,port_core,2023-10-17 03:59:34.334645499,10.94531998925861,70.0,2023-10
1425,western_opl,2023-10-12 15:36:31.938080199,23.549981498705,80.0,2023-10
1425,port_core,2023-10-13 18:07:34.390506547,22.25000253618,80.0,2023-10
1426,port_core,2023-10-01 00:14:33.834607613,719.2338443964586,70.0,2023-10
1427,port_core,2023-10-27 02:30:25.856850847,93.40770535239584,80.0,2023-10
1428,port_core,2023-10-29 14:45:41.067545697,4.6447574699547225,70.0,2023-10
1430,western_opl,2023-10-13 17:05:50.665017523,187.46607016017165,80.0,2023-10
1430,other,2023-10-21 13:03:49.161272538,109.95746494134167,80.0,2023-10
1430,eastern_opl,2023-10-26 09:06:00.586685390,59.597192045304446,80.0,2023-10
1432,port_core,2023-10-16 09:55:13.165351419,7.6499692029508335,70.0,2023-10
1433,eastern_opl,2023-10-16 09:10:15.321738876,1.1000049446038889,80.0,2023-10
1434,port_core,2023-10-06 12:07:49.299956823,457.31547369069864,70.0,2023-10
1435,port_core,2023-10-14 06:29:59.264359647,17.98098508783889,70.0,2023-10
1438,port_core,2023-10-05 06:11:23.515168423,507.32476035932194,79.0,2023-10
1439,port_core,2023-10-25 08:49:56.066831937,1.5000567002244445,70.0,2023-10
1440,port_core,2023-10-15 08:56:11.134159864,0.6498951004936111,70.0,2023-10
1441,port_core,2023-10-05 18:14:57.253893755,9.249858610674167,70.0,2023-10
1442,port_core,2023-10-28 00:26:33.103600666,21.30472922465528,70.0,2023-10
1443,port_core,2023-10-26 02:52:58.388100672,12.526821349675277,80.0,2023-10
1443,western_opl,2023-10-27 23:40:34.439024644,2.5448553910416667,80.0,2023-10
1443,western_opl,2023-10-29 12:13:57.575143010,2.5999882317027776,80.0,2023-10
1445,other,2023-10-13 04:33:16.124437239,2.0998044987275,74.0,2023-10
1445,western_opl,2023-10-14 06:51:14.737368377,10.708381826663055,74.0,2023-10
1445,port_core,2023-10-14 19:40:52.350712337,13.813779481085833,74.0,2023-10
1445,other,2023-10-22 16:07:41.308589070,133.53088989730668,74.0,2023-10
1445,western_opl,2023-10-28 10:37:34.021176333,7.6994888806783335,74.0,2023-10
1445,port_core,2023-10-28 20:42:20.147411532,13.650777757071667,74.0,2023-10
1446,port_core,2023-10-06 17:33:19.913998053,2.2009417299980556,70.0,2023-10
1447,port_core,2023-10-27 12:43:55.632239532,9.300006157983056,70.0,2023-10
1451,port_core,2023-10-28 17:33:04.036697868,13.810140789651944,89.0,2023-10
1452,port_core,2023-10-03 14:43:23.989245514,10.447221392477777,70.0,2023-10
1453,port_core,2023-10-19 16:47:15.055158710,32.55283762941611,71.0,2023-10
1455,port_core,2023-10-13 23:01:36.007745046,14.9055763127575,70.0,2023-10
1456,other,2023-10-01 05:20:23.473727207,671.7693312524123,73.0,2023-10
1457,port_core,2023-10-13 23:59:16.699243241,29.66282534941472,71.0,2023-10
1458,port_core,2023-10-16 16:20:34.219796500,18.024170832769446,79.0,2023-10
1459,port_core,2023-10-11 09:01:15.628574249,6.561842747005556,70.0,2023-10
1460,port_core,2023-10-05 17:13:56.669462602,17.145361898788334,80.0,2023-10
1460,western_opl,2023-10-25 15:49:28.415068331,20.899997267047222,80.0,2023-10
1461,port_core,2023-10-16 09:10:04.019411956,5.5512013810019445,70.0,2023-10
1462,port_core,2023-10-28 07:59:54.601278914,9.5717122086725,70.0,2023-10
1464,western_opl,2023-10-05 07:14:51.699285339,201.8021258700778,74.0,2023-10
1465,other,2023-10-09 11:09:54.004702008,11.330630948487778,71.0,2023-10
1466,eastern_opl,2023-10-01 00:01:56.837927692,46.40394378158583,80.0,2023-10
1467,port_core,2023-10-05 01:41:05.990333755,14.949997182869167,70.0,2023-10
1468,eastern_opl,2023-10-03 05:32:45.419546345,1.4007539034575,70.0,2023-10
1470,western_opl,2023-10-30 23:29:30.683560094,0.3489372344452778,80.0,2023-10
1471,port_core,2023-10-04 00:59:22.766059702,12.2325322550525,70.0,2023-10
1472,port_core,2023-10-12 17:51:38.385881021,7.900448039470834,70.0,2023-10
1473,other,2023-10-09 00:42:36.258679996,43.83477011743583,80.0,2023-10
1473,port_core,2023-10-11 08:25:03.340896674,169.5634742910347,80.0,2023-10
1475,western_opl,2023-10-09 00:00:32.740429387,60.42526610041694,82.0,2023-10
1476,western_opl,2023-10-12 10:52:35.654027701,7.050031797171111,89.0,2023-10
1478,port_core,2023-10-08 18:43:46.399266887,15.919355626611388,70.0,2023-10
1478,other,2023-10-09 17:57:55.388565431,44.82593836580889,70.0,2023-10
1478,port_core,2023-10-18 07:58:08.975687103,16.099826701163334,70.0,2023-10
1479,port_core,2023-10-01 20:30:15.867608616,663.2895468450575,70.0,2023-10
1480,port_core,2023-10-19 21:37:48.776258627,11.19115518845389,70.0,2023-10
1482,port_core,2023-10-21 13:01:58.992662477,9.071532676051111,70.0,2023-10
1484,western_opl,2023-10-29 15:50:58.628558842,24.463927126643334,70.0,2023-10
1485,eastern_opl,2023-10-06 16:38:07.490806339,3.3000451801622224,81.0,2023-10
1487,port_core,2023-10-14 12:45:21.432311107,17.800994298629167,71.0,2023-10
1487,port_core,2023-10-17 18:59:01.172180896,12.552295542449722,71.0,2023-10
1488,other,2023-10-01 00:13:11.246001016,207.7200301079797,71.0,2023-10
1488,port_core,2023-10-09 23:23:56.343850096,14.801877082950277,71.0,2023-10
1488,other,2023-10-18 05:37:44.359484987,15.350699358143055,71.0,2023-10
1488,port_core,2023-10-19 18:35:32.493076076,18.438872055639443,71.0,2023-10
1492,port_core,2023-10-03 15:14:09.776413750,347.58379283480446,71.0,2023-10
1493,port_core,2023-10-20 13:10:25.849388397,30.799831096666665,70.0,2023-10
1495,port_core,2023-10-05 08:41:29.341924520,13.661737860691666,70.0,2023-10
1496,other,2023-10-16 10:51:19.480378411,5.501632001687223,81.0,2023-10
1497,western_opl,2023-10-19 16:18:50.469243209,53.59458144334611,82.0,2023-10
1497,port_core,2023-10-25 08:48:34.390033884,134.72767025227583,82.0,2023-10
1498,port_core,2023-10-04 15:13:03.187057967,9.700007632727223,70.0,2023-10
1500,port_core,2023-10-13 12:05:59.305995222,10.519351477889723,70.0,2023-10
1502,port_core,2023-10-11 09:00:29.724416825,13.251013448315833,71.0,2023-10
1503,port_core,2023-10-19 00:31:49.852213942,16.859831445372777,70.0,2023-10
1504,other,2023-10-05 16:24:02.981903988,219.37489971041612,80.0,2023-10
1505,other,2023-10-10 17:14:48.944904085,3.1580779747255554,70.0,2023-10
1506,eastern_opl,2023-10-25 09:03:03.121078912,21.552736172878056,89.0,2023-10
1507,other,2023-10-04 21:38:01.406467293,0.34949078658027777,70.0,2023-10
1507,port_core,2023-10-05 10:06:31.893939658,11.628242879858888,70.0,2023-10
1508,eastern_opl,2023-10-04 07:15:13.481905469,351.84733906719305,80.0,2023-10
1508,western_opl,2023-10-19 23:08:48.697612715,32.80284846193861,80.0,2023-10
1509,port_core,2023-10-27 17:42:12.810189872,6.750033492159444,70.0,2023-10
1510,port_core,2023-10-01 08:43:13.065986341,193.18282745241973,70.0,2023-10
1512,port_core,2023-10-05 10:31:25.642971030,7.2500037145675,70.0,2023-10
1514,other,2023-10-01 00:12:09.892366668,139.7726143987239,70.0,2023-10
1515,port_core,2023-10-01 00:13:35.643227175,90.01450894562805,80.0,2023-10
