_id,month,bunker_type,bunker_sales
1371,2002-02,Ultra Low Sulphur Fuel Oil,0
1372,2002-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1373,2002-02,B100,0
1374,2002-02,LNG,0
1375,2002-02,Methanol,0
1376,2002-02,Ammonia,0
1377,2002-03,Marine Diesel Oil,17.87
1378,2002-03,Bio-Blended Marine Diesel Oil,0
1379,2002-03,Marine Gas Oil,172.13
1380,2002-03,Bio-Blended Marine Gas Oil,0
1381,2002-03,Low Sulphur Marine Gas Oil,0
1382,2002-03,Bio-Blended Low Sulphur Marine Gas Oil,0
1383,2002-03,Marine Fuel Oil,1491.41
1384,2002-03,Bio-Blended Marine Fuel Oil,0
1385,2002-03,Low Sulphur Fuel Oil,0
1386,2002-03,Bio-Blended Low Sulphur Fuel Oil,0
1387,2002-03,Ultra Low Sulphur Fuel Oil,0
1388,2002-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1389,2002-03,B100,0
1390,2002-03,LNG,0
1391,2002-03,Methanol,0
1392,2002-03,Ammonia,0
1393,2002-04,Marine Diesel Oil,16.43
1394,2002-04,Bio-Blended Marine Diesel Oil,0
1395,2002-04,Marine Gas Oil,147.98
1396,2002-04,Bio-Blended Marine Gas Oil,0
1397,2002-04,Low Sulphur Marine Gas Oil,0
1398,2002-04,Bio-Blended Low Sulphur Marine Gas Oil,0
1399,2002-04,Marine Fuel Oil,1517.31
1400,2002-04,Bio-Blended Marine Fuel Oil,0
1401,2002-04,Low Sulphur Fuel Oil,0
1402,2002-04,Bio-Blended Low Sulphur Fuel Oil,0
1403,2002-04,Ultra Low Sulphur Fuel Oil,0
1404,2002-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1405,2002-04,B100,0
1406,2002-04,LNG,0
1407,2002-04,Methanol,0
1408,2002-04,Ammonia,0
1409,2002-05,Marine Diesel Oil,18.94
1410,2002-05,Bio-Blended Marine Diesel Oil,0
1411,2002-05,Marine Gas Oil,139.57
1412,2002-05,Bio-Blended Marine Gas Oil,0
1413,2002-05,Low Sulphur Marine Gas Oil,0
1414,2002-05,Bio-Blended Low Sulphur Marine Gas Oil,0
1415,2002-05,Marine Fuel Oil,1531.73
1416,2002-05,Bio-Blended Marine Fuel Oil,0
1417,2002-05,Low Sulphur Fuel Oil,0
1418,2002-05,Bio-Blended Low Sulphur Fuel Oil,0
1419,2002-05,Ultra Low Sulphur Fuel Oil,0
1420,2002-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1421,2002-05,B100,0
1422,2002-05,LNG,0
1423,2002-05,Methanol,0
1424,2002-05,Ammonia,0
1425,2002-06,Marine Diesel Oil,14.38
1426,2002-06,Bio-Blended Marine Diesel Oil,0
1427,2002-06,Marine Gas Oil,139.1
1428,2002-06,Bio-Blended Marine Gas Oil,0
1429,2002-06,Low Sulphur Marine Gas Oil,0
1430,2002-06,Bio-Blended Low Sulphur Marine Gas Oil,0
1431,2002-06,Marine Fuel Oil,1500.69
1432,2002-06,Bio-Blended Marine Fuel Oil,0
1433,2002-06,Low Sulphur Fuel Oil,0
1434,2002-06,Bio-Blended Low Sulphur Fuel Oil,0
1435,2002-06,Ultra Low Sulphur Fuel Oil,0
1436,2002-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1437,2002-06,B100,0
1438,2002-06,LNG,0
1439,2002-06,Methanol,0
1440,2002-06,Ammonia,0
1441,2002-07,Marine Diesel Oil,16.84
1442,2002-07,Bio-Blended Marine Diesel Oil,0
1443,2002-07,Marine Gas Oil,169.24
1444,2002-07,Bio-Blended Marine Gas Oil,0
1445,2002-07,Low Sulphur Marine Gas Oil,0
1446,2002-07,Bio-Blended Low Sulphur Marine Gas Oil,0
1447,2002-07,Marine Fuel Oil,1455.5
1448,2002-07,Bio-Blended Marine Fuel Oil,0
1449,2002-07,Low Sulphur Fuel Oil,0
1450,2002-07,Bio-Blended Low Sulphur Fuel Oil,0
1451,2002-07,Ultra Low Sulphur Fuel Oil,0
1452,2002-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1453,2002-07,B100,0
1454,2002-07,LNG,0
1455,2002-07,Methanol,0
1456,2002-07,Ammonia,0
1457,2002-08,Marine Diesel Oil,14.17
1458,2002-08,Bio-Blended Marine Diesel Oil,0
1459,2002-08,Marine Gas Oil,142.61
1460,2002-08,Bio-Blended Marine Gas Oil,0
1461,2002-08,Low Sulphur Marine Gas Oil,0
1462,2002-08,Bio-Blended Low Sulphur Marine Gas Oil,0
1463,2002-08,Marine Fuel Oil,1507.41
1464,2002-08,Bio-Blended Marine Fuel Oil,0
1465,2002-08,Low Sulphur Fuel Oil,0
1466,2002-08,Bio-Blended Low Sulphur Fuel Oil,0
1467,2002-08,Ultra Low Sulphur Fuel Oil,0
1468,2002-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1469,2002-08,B100,0
1470,2002-08,LNG,0
1471,2002-08,Methanol,0
1472,2002-08,Ammonia,0
1473,2002-09,Marine Diesel Oil,14.78
1474,2002-09,Bio-Blended Marine Diesel Oil,0
1475,2002-09,Marine Gas Oil,144.08
1476,2002-09,Bio-Blended Marine Gas Oil,0
1477,2002-09,Low Sulphur Marine Gas Oil,0
1478,2002-09,Bio-Blended Low Sulphur Marine Gas Oil,0
1479,2002-09,Marine Fuel Oil,1450.66
1480,2002-09,Bio-Blended Marine Fuel Oil,0
1481,2002-09,Low Sulphur Fuel Oil,0
1482,2002-09,Bio-Blended Low Sulphur Fuel Oil,0
1483,2002-09,Ultra Low Sulphur Fuel Oil,0
1484,2002-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1485,2002-09,B100,0
1486,2002-09,LNG,0
1487,2002-09,Methanol,0
1488,2002-09,Ammonia,0
1489,2002-10,Marine Diesel Oil,13.87
1490,2002-10,Bio-Blended Marine Diesel Oil,0
1491,2002-10,Marine Gas Oil,133.83
1492,2002-10,Bio-Blended Marine Gas Oil,0
1493,2002-10,Low Sulphur Marine Gas Oil,0
1494,2002-10,Bio-Blended Low Sulphur Marine Gas Oil,0
1495,2002-10,Marine Fuel Oil,1554.17
1496,2002-10,Bio-Blended Marine Fuel Oil,0
1497,2002-10,Low Sulphur Fuel Oil,0
1498,2002-10,Bio-Blended Low Sulphur Fuel Oil,0
1499,2002-10,Ultra Low Sulphur Fuel Oil,0
1500,2002-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1501,2002-10,B100,0
1502,2002-10,LNG,0
1503,2002-10,Methanol,0
1504,2002-10,Ammonia,0
1505,2002-11,Marine Diesel Oil,13.27
1506,2002-11,Bio-Blended Marine Diesel Oil,0
1507,2002-11,Marine Gas Oil,120.47
1508,2002-11,Bio-Blended Marine Gas Oil,0
1509,2002-11,Low Sulphur Marine Gas Oil,0
1510,2002-11,Bio-Blended Low Sulphur Marine Gas Oil,0
1511,2002-11,Marine Fuel Oil,1683.89
1512,2002-11,Bio-Blended Marine Fuel Oil,0
1513,2002-11,Low Sulphur Fuel Oil,0
1514,2002-11,Bio-Blended Low Sulphur Fuel Oil,0
1515,2002-11,Ultra Low Sulphur Fuel Oil,0
1516,2002-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1517,2002-11,B100,0
1518,2002-11,LNG,0
1519,2002-11,Methanol,0
1520,2002-11,Ammonia,0
1521,2002-12,Marine Diesel Oil,11.96
1522,2002-12,Bio-Blended Marine Diesel Oil,0
1523,2002-12,Marine Gas Oil,132.63
1524,2002-12,Bio-Blended Marine Gas Oil,0
1525,2002-12,Low Sulphur Marine Gas Oil,0
1526,2002-12,Bio-Blended Low Sulphur Marine Gas Oil,0
1527,2002-12,Marine Fuel Oil,1603.64
1528,2002-12,Bio-Blended Marine Fuel Oil,0
1529,2002-12,Low Sulphur Fuel Oil,0
1530,2002-12,Bio-Blended Low Sulphur Fuel Oil,0
1531,2002-12,Ultra Low Sulphur Fuel Oil,0
1532,2002-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1533,2002-12,B100,0
1534,2002-12,LNG,0
1535,2002-12,Methanol,0
1536,2002-12,Ammonia,0
1537,2003-01,Marine Diesel Oil,21.95
1538,2003-01,Bio-Blended Marine Diesel Oil,0
1539,2003-01,Marine Gas Oil,116.07
1540,2003-01,Bio-Blended Marine Gas Oil,0
1541,2003-01,Low Sulphur Marine Gas Oil,0
1542,2003-01,Bio-Blended Low Sulphur Marine Gas Oil,0
1543,2003-01,Marine Fuel Oil,1662.12
1544,2003-01,Bio-Blended Marine Fuel Oil,0
1545,2003-01,Low Sulphur Fuel Oil,0
1546,2003-01,Bio-Blended Low Sulphur Fuel Oil,0
1547,2003-01,Ultra Low Sulphur Fuel Oil,0
1548,2003-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1549,2003-01,B100,0
1550,2003-01,LNG,0
1551,2003-01,Methanol,0
1552,2003-01,Ammonia,0
1553,2003-02,Marine Diesel Oil,11.13
1554,2003-02,Bio-Blended Marine Diesel Oil,0
1555,2003-02,Marine Gas Oil,94.5
1556,2003-02,Bio-Blended Marine Gas Oil,0
1557,2003-02,Low Sulphur Marine Gas Oil,0
1558,2003-02,Bio-Blended Low Sulphur Marine Gas Oil,0
1559,2003-02,Marine Fuel Oil,1501.43
1560,2003-02,Bio-Blended Marine Fuel Oil,0
1561,2003-02,Low Sulphur Fuel Oil,0
1562,2003-02,Bio-Blended Low Sulphur Fuel Oil,0
1563,2003-02,Ultra Low Sulphur Fuel Oil,0
1564,2003-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1565,2003-02,B100,0
1566,2003-02,LNG,0
1567,2003-02,Methanol,0
1568,2003-02,Ammonia,0
1569,2003-03,Marine Diesel Oil,13.62
1570,2003-03,Bio-Blended Marine Diesel Oil,0
1571,2003-03,Marine Gas Oil,109.14
1572,2003-03,Bio-Blended Marine Gas Oil,0
1573,2003-03,Low Sulphur Marine Gas Oil,0
1574,2003-03,Bio-Blended Low Sulphur Marine Gas Oil,0
1575,2003-03,Marine Fuel Oil,1638.4
1576,2003-03,Bio-Blended Marine Fuel Oil,0
1577,2003-03,Low Sulphur Fuel Oil,0
1578,2003-03,Bio-Blended Low Sulphur Fuel Oil,0
1579,2003-03,Ultra Low Sulphur Fuel Oil,0
1580,2003-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1581,2003-03,B100,0
1582,2003-03,LNG,0
1583,2003-03,Methanol,0
1584,2003-03,Ammonia,0
1585,2003-04,Marine Diesel Oil,13.5
1586,2003-04,Bio-Blended Marine Diesel Oil,0
1587,2003-04,Marine Gas Oil,125.03
1588,2003-04,Bio-Blended Marine Gas Oil,0
1589,2003-04,Low Sulphur Marine Gas Oil,0
1590,2003-04,Bio-Blended Low Sulphur Marine Gas Oil,0
1591,2003-04,Marine Fuel Oil,1521.15
1592,2003-04,Bio-Blended Marine Fuel Oil,0
1593,2003-04,Low Sulphur Fuel Oil,0
1594,2003-04,Bio-Blended Low Sulphur Fuel Oil,0
1595,2003-04,Ultra Low Sulphur Fuel Oil,0
1596,2003-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1597,2003-04,B100,0
1598,2003-04,LNG,0
1599,2003-04,Methanol,0
1600,2003-04,Ammonia,0
1601,2003-05,Marine Diesel Oil,12.58
1602,2003-05,Bio-Blended Marine Diesel Oil,0
1603,2003-05,Marine Gas Oil,117.83
1604,2003-05,Bio-Blended Marine Gas Oil,0
1605,2003-05,Low Sulphur Marine Gas Oil,0
1606,2003-05,Bio-Blended Low Sulphur Marine Gas Oil,0
1607,2003-05,Marine Fuel Oil,1617.22
1608,2003-05,Bio-Blended Marine Fuel Oil,0
1609,2003-05,Low Sulphur Fuel Oil,0
1610,2003-05,Bio-Blended Low Sulphur Fuel Oil,0
1611,2003-05,Ultra Low Sulphur Fuel Oil,0
1612,2003-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1613,2003-05,B100,0
1614,2003-05,LNG,0
1615,2003-05,Methanol,0
1616,2003-05,Ammonia,0
1617,2003-06,Marine Diesel Oil,15.78
1618,2003-06,Bio-Blended Marine Diesel Oil,0
1619,2003-06,Marine Gas Oil,115.26
1620,2003-06,Bio-Blended Marine Gas Oil,0
1621,2003-06,Low Sulphur Marine Gas Oil,0
1622,2003-06,Bio-Blended Low Sulphur Marine Gas Oil,0
1623,2003-06,Marine Fuel Oil,1550
1624,2003-06,Bio-Blended Marine Fuel Oil,0
1625,2003-06,Low Sulphur Fuel Oil,0
1626,2003-06,Bio-Blended Low Sulphur Fuel Oil,0
1627,2003-06,Ultra Low Sulphur Fuel Oil,0
1628,2003-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1629,2003-06,B100,0
1630,2003-06,LNG,0
1631,2003-06,Methanol,0
1632,2003-06,Ammonia,0
1633,2003-07,Marine Diesel Oil,11.77
1634,2003-07,Bio-Blended Marine Diesel Oil,0
1635,2003-07,Marine Gas Oil,111.63
1636,2003-07,Bio-Blended Marine Gas Oil,0
1637,2003-07,Low Sulphur Marine Gas Oil,0
1638,2003-07,Bio-Blended Low Sulphur Marine Gas Oil,0
1639,2003-07,Marine Fuel Oil,1481.51
1640,2003-07,Bio-Blended Marine Fuel Oil,0
1641,2003-07,Low Sulphur Fuel Oil,0
1642,2003-07,Bio-Blended Low Sulphur Fuel Oil,0
1643,2003-07,Ultra Low Sulphur Fuel Oil,0
1644,2003-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1645,2003-07,B100,0
1646,2003-07,LNG,0
1647,2003-07,Methanol,0
1648,2003-07,Ammonia,0
1649,2003-08,Marine Diesel Oil,12.91
1650,2003-08,Bio-Blended Marine Diesel Oil,0
1651,2003-08,Marine Gas Oil,108.59
1652,2003-08,Bio-Blended Marine Gas Oil,0
1653,2003-08,Low Sulphur Marine Gas Oil,0
1654,2003-08,Bio-Blended Low Sulphur Marine Gas Oil,0
1655,2003-08,Marine Fuel Oil,1588.76
1656,2003-08,Bio-Blended Marine Fuel Oil,0
1657,2003-08,Low Sulphur Fuel Oil,0
1658,2003-08,Bio-Blended Low Sulphur Fuel Oil,0
1659,2003-08,Ultra Low Sulphur Fuel Oil,0
1660,2003-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1661,2003-08,B100,0
1662,2003-08,LNG,0
1663,2003-08,Methanol,0
1664,2003-08,Ammonia,0
1665,2003-09,Marine Diesel Oil,14.19
1666,2003-09,Bio-Blended Marine Diesel Oil,0
1667,2003-09,Marine Gas Oil,107.04
1668,2003-09,Bio-Blended Marine Gas Oil,0
1669,2003-09,Low Sulphur Marine Gas Oil,0
1670,2003-09,Bio-Blended Low Sulphur Marine Gas Oil,0
1671,2003-09,Marine Fuel Oil,1608.89
1672,2003-09,Bio-Blended Marine Fuel Oil,0
1673,2003-09,Low Sulphur Fuel Oil,0
1674,2003-09,Bio-Blended Low Sulphur Fuel Oil,0
1675,2003-09,Ultra Low Sulphur Fuel Oil,0
1676,2003-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1677,2003-09,B100,0
1678,2003-09,LNG,0
1679,2003-09,Methanol,0
1680,2003-09,Ammonia,0
1681,2003-10,Marine Diesel Oil,14.26
1682,2003-10,Bio-Blended Marine Diesel Oil,0
1683,2003-10,Marine Gas Oil,113.42
1684,2003-10,Bio-Blended Marine Gas Oil,0
1685,2003-10,Low Sulphur Marine Gas Oil,0
1686,2003-10,Bio-Blended Low Sulphur Marine Gas Oil,0
1687,2003-10,Marine Fuel Oil,1608.37
1688,2003-10,Bio-Blended Marine Fuel Oil,0
1689,2003-10,Low Sulphur Fuel Oil,0
1690,2003-10,Bio-Blended Low Sulphur Fuel Oil,0
1691,2003-10,Ultra Low Sulphur Fuel Oil,0
1692,2003-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1693,2003-10,B100,0
1694,2003-10,LNG,0
1695,2003-10,Methanol,0
1696,2003-10,Ammonia,0
1697,2003-11,Marine Diesel Oil,11.5
1698,2003-11,Bio-Blended Marine Diesel Oil,0
1699,2003-11,Marine Gas Oil,114.33
1700,2003-11,Bio-Blended Marine Gas Oil,0
1701,2003-11,Low Sulphur Marine Gas Oil,0
1702,2003-11,Bio-Blended Low Sulphur Marine Gas Oil,0
1703,2003-11,Marine Fuel Oil,1727.78
1704,2003-11,Bio-Blended Marine Fuel Oil,0
1705,2003-11,Low Sulphur Fuel Oil,0
1706,2003-11,Bio-Blended Low Sulphur Fuel Oil,0
1707,2003-11,Ultra Low Sulphur Fuel Oil,0
1708,2003-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1709,2003-11,B100,0
1710,2003-11,LNG,0
1711,2003-11,Methanol,0
1712,2003-11,Ammonia,0
1713,2003-12,Marine Diesel Oil,13.02
1714,2003-12,Bio-Blended Marine Diesel Oil,0
1715,2003-12,Marine Gas Oil,102.24
1716,2003-12,Bio-Blended Marine Gas Oil,0
1717,2003-12,Low Sulphur Marine Gas Oil,0
1718,2003-12,Bio-Blended Low Sulphur Marine Gas Oil,0
1719,2003-12,Marine Fuel Oil,1802.06
1720,2003-12,Bio-Blended Marine Fuel Oil,0
1721,2003-12,Low Sulphur Fuel Oil,0
1722,2003-12,Bio-Blended Low Sulphur Fuel Oil,0
1723,2003-12,Ultra Low Sulphur Fuel Oil,0
1724,2003-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1725,2003-12,B100,0
1726,2003-12,LNG,0
1727,2003-12,Methanol,0
1728,2003-12,Ammonia,0
1729,2004-01,Marine Diesel Oil,12.21
1730,2004-01,Bio-Blended Marine Diesel Oil,0
1731,2004-01,Marine Gas Oil,108.57
1732,2004-01,Bio-Blended Marine Gas Oil,0
1733,2004-01,Low Sulphur Marine Gas Oil,0
1734,2004-01,Bio-Blended Low Sulphur Marine Gas Oil,0
1735,2004-01,Marine Fuel Oil,1737.84
1736,2004-01,Bio-Blended Marine Fuel Oil,0
1737,2004-01,Low Sulphur Fuel Oil,0
1738,2004-01,Bio-Blended Low Sulphur Fuel Oil,0
1739,2004-01,Ultra Low Sulphur Fuel Oil,0
1740,2004-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1741,2004-01,B100,0
1742,2004-01,LNG,0
1743,2004-01,Methanol,0
1744,2004-01,Ammonia,0
1745,2004-02,Marine Diesel Oil,10.67
1746,2004-02,Bio-Blended Marine Diesel Oil,0
1747,2004-02,Marine Gas Oil,101.68
1748,2004-02,Bio-Blended Marine Gas Oil,0
1749,2004-02,Low Sulphur Marine Gas Oil,0
1750,2004-02,Bio-Blended Low Sulphur Marine Gas Oil,0
1751,2004-02,Marine Fuel Oil,1654.49
1752,2004-02,Bio-Blended Marine Fuel Oil,0
1753,2004-02,Low Sulphur Fuel Oil,0
1754,2004-02,Bio-Blended Low Sulphur Fuel Oil,0
1755,2004-02,Ultra Low Sulphur Fuel Oil,0
1756,2004-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1757,2004-02,B100,0
1758,2004-02,LNG,0
1759,2004-02,Methanol,0
1760,2004-02,Ammonia,0
1761,2004-03,Marine Diesel Oil,9.51
1762,2004-03,Bio-Blended Marine Diesel Oil,0
1763,2004-03,Marine Gas Oil,120.8
1764,2004-03,Bio-Blended Marine Gas Oil,0
1765,2004-03,Low Sulphur Marine Gas Oil,0
1766,2004-03,Bio-Blended Low Sulphur Marine Gas Oil,0
1767,2004-03,Marine Fuel Oil,1738.87
1768,2004-03,Bio-Blended Marine Fuel Oil,0
1769,2004-03,Low Sulphur Fuel Oil,0
1770,2004-03,Bio-Blended Low Sulphur Fuel Oil,0
1771,2004-03,Ultra Low Sulphur Fuel Oil,0
1772,2004-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1773,2004-03,B100,0
1774,2004-03,LNG,0
1775,2004-03,Methanol,0
1776,2004-03,Ammonia,0
1777,2004-04,Marine Diesel Oil,13.3
1778,2004-04,Bio-Blended Marine Diesel Oil,0
1779,2004-04,Marine Gas Oil,118.65
1780,2004-04,Bio-Blended Marine Gas Oil,0
1781,2004-04,Low Sulphur Marine Gas Oil,0
1782,2004-04,Bio-Blended Low Sulphur Marine Gas Oil,0
1783,2004-04,Marine Fuel Oil,1853.06
1784,2004-04,Bio-Blended Marine Fuel Oil,0
1785,2004-04,Low Sulphur Fuel Oil,0
1786,2004-04,Bio-Blended Low Sulphur Fuel Oil,0
1787,2004-04,Ultra Low Sulphur Fuel Oil,0
1788,2004-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1789,2004-04,B100,0
1790,2004-04,LNG,0
1791,2004-04,Methanol,0
1792,2004-04,Ammonia,0
1793,2004-05,Marine Diesel Oil,10.6
1794,2004-05,Bio-Blended Marine Diesel Oil,0
1795,2004-05,Marine Gas Oil,121.75
1796,2004-05,Bio-Blended Marine Gas Oil,0
1797,2004-05,Low Sulphur Marine Gas Oil,0
1798,2004-05,Bio-Blended Low Sulphur Marine Gas Oil,0
1799,2004-05,Marine Fuel Oil,1845.22
1800,2004-05,Bio-Blended Marine Fuel Oil,0
1801,2004-05,Low Sulphur Fuel Oil,0
1802,2004-05,Bio-Blended Low Sulphur Fuel Oil,0
1803,2004-05,Ultra Low Sulphur Fuel Oil,0
1804,2004-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1805,2004-05,B100,0
1806,2004-05,LNG,0
1807,2004-05,Methanol,0
1808,2004-05,Ammonia,0
1809,2004-06,Marine Diesel Oil,9.04
1810,2004-06,Bio-Blended Marine Diesel Oil,0
1811,2004-06,Marine Gas Oil,126.02
1812,2004-06,Bio-Blended Marine Gas Oil,0
1813,2004-06,Low Sulphur Marine Gas Oil,0
1814,2004-06,Bio-Blended Low Sulphur Marine Gas Oil,0
1815,2004-06,Marine Fuel Oil,1827.97
1816,2004-06,Bio-Blended Marine Fuel Oil,0
1817,2004-06,Low Sulphur Fuel Oil,0
1818,2004-06,Bio-Blended Low Sulphur Fuel Oil,0
1819,2004-06,Ultra Low Sulphur Fuel Oil,0
1820,2004-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1821,2004-06,B100,0
1822,2004-06,LNG,0
1823,2004-06,Methanol,0
1824,2004-06,Ammonia,0
1825,2004-07,Marine Diesel Oil,12.96
1826,2004-07,Bio-Blended Marine Diesel Oil,0
1827,2004-07,Marine Gas Oil,113.67
1828,2004-07,Bio-Blended Marine Gas Oil,0
1829,2004-07,Low Sulphur Marine Gas Oil,0
1830,2004-07,Bio-Blended Low Sulphur Marine Gas Oil,0
1831,2004-07,Marine Fuel Oil,1850.91
1832,2004-07,Bio-Blended Marine Fuel Oil,0
1833,2004-07,Low Sulphur Fuel Oil,0
1834,2004-07,Bio-Blended Low Sulphur Fuel Oil,0
1835,2004-07,Ultra Low Sulphur Fuel Oil,0
1836,2004-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1837,2004-07,B100,0
1838,2004-07,LNG,0
1839,2004-07,Methanol,0
1840,2004-07,Ammonia,0
1841,2004-08,Marine Diesel Oil,10.65
1842,2004-08,Bio-Blended Marine Diesel Oil,0
1843,2004-08,Marine Gas Oil,109.84
1844,2004-08,Bio-Blended Marine Gas Oil,0
1845,2004-08,Low Sulphur Marine Gas Oil,0
1846,2004-08,Bio-Blended Low Sulphur Marine Gas Oil,0
1847,2004-08,Marine Fuel Oil,1858.61
1848,2004-08,Bio-Blended Marine Fuel Oil,0
1849,2004-08,Low Sulphur Fuel Oil,0
1850,2004-08,Bio-Blended Low Sulphur Fuel Oil,0
1851,2004-08,Ultra Low Sulphur Fuel Oil,0
1852,2004-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1853,2004-08,B100,0
1854,2004-08,LNG,0
1855,2004-08,Methanol,0
1856,2004-08,Ammonia,0
1857,2004-09,Marine Diesel Oil,8.86
1858,2004-09,Bio-Blended Marine Diesel Oil,0
1859,2004-09,Marine Gas Oil,117.57
1860,2004-09,Bio-Blended Marine Gas Oil,0
1861,2004-09,Low Sulphur Marine Gas Oil,0
1862,2004-09,Bio-Blended Low Sulphur Marine Gas Oil,0
1863,2004-09,Marine Fuel Oil,1893.08
1864,2004-09,Bio-Blended Marine Fuel Oil,0
1865,2004-09,Low Sulphur Fuel Oil,0
1866,2004-09,Bio-Blended Low Sulphur Fuel Oil,0
1867,2004-09,Ultra Low Sulphur Fuel Oil,0
1868,2004-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1869,2004-09,B100,0
1870,2004-09,LNG,0
1871,2004-09,Methanol,0
1872,2004-09,Ammonia,0
1873,2004-10,Marine Diesel Oil,11.36
1874,2004-10,Bio-Blended Marine Diesel Oil,0
1875,2004-10,Marine Gas Oil,102.74
1876,2004-10,Bio-Blended Marine Gas Oil,0
1877,2004-10,Low Sulphur Marine Gas Oil,0
1878,2004-10,Bio-Blended Low Sulphur Marine Gas Oil,0
1879,2004-10,Marine Fuel Oil,1890.82
1880,2004-10,Bio-Blended Marine Fuel Oil,0
1881,2004-10,Low Sulphur Fuel Oil,0
1882,2004-10,Bio-Blended Low Sulphur Fuel Oil,0
1883,2004-10,Ultra Low Sulphur Fuel Oil,0
1884,2004-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1885,2004-10,B100,0
1886,2004-10,LNG,0
1887,2004-10,Methanol,0
1888,2004-10,Ammonia,0
1889,2004-11,Marine Diesel Oil,9.18
1890,2004-11,Bio-Blended Marine Diesel Oil,0
1891,2004-11,Marine Gas Oil,108.27
1892,2004-11,Bio-Blended Marine Gas Oil,0
1893,2004-11,Low Sulphur Marine Gas Oil,0
1894,2004-11,Bio-Blended Low Sulphur Marine Gas Oil,0
1895,2004-11,Marine Fuel Oil,1891.3
1896,2004-11,Bio-Blended Marine Fuel Oil,0
1897,2004-11,Low Sulphur Fuel Oil,0
1898,2004-11,Bio-Blended Low Sulphur Fuel Oil,0
1899,2004-11,Ultra Low Sulphur Fuel Oil,0
1900,2004-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1901,2004-11,B100,0
1902,2004-11,LNG,0
1903,2004-11,Methanol,0
1904,2004-11,Ammonia,0
1905,2004-12,Marine Diesel Oil,10.01
1906,2004-12,Bio-Blended Marine Diesel Oil,0
1907,2004-12,Marine Gas Oil,128.93
1908,2004-12,Bio-Blended Marine Gas Oil,0
1909,2004-12,Low Sulphur Marine Gas Oil,0
1910,2004-12,Bio-Blended Low Sulphur Marine Gas Oil,0
1911,2004-12,Marine Fuel Oil,2017.87
1912,2004-12,Bio-Blended Marine Fuel Oil,0
1913,2004-12,Low Sulphur Fuel Oil,0
1914,2004-12,Bio-Blended Low Sulphur Fuel Oil,0
1915,2004-12,Ultra Low Sulphur Fuel Oil,0
1916,2004-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1917,2004-12,B100,0
1918,2004-12,LNG,0
1919,2004-12,Methanol,0
1920,2004-12,Ammonia,0
1921,2005-01,Marine Diesel Oil,9.51
1922,2005-01,Bio-Blended Marine Diesel Oil,0
1923,2005-01,Marine Gas Oil,116.12
1924,2005-01,Bio-Blended Marine Gas Oil,0
1925,2005-01,Low Sulphur Marine Gas Oil,0
1926,2005-01,Bio-Blended Low Sulphur Marine Gas Oil,0
1927,2005-01,Marine Fuel Oil,1976.62
1928,2005-01,Bio-Blended Marine Fuel Oil,0
1929,2005-01,Low Sulphur Fuel Oil,0
1930,2005-01,Bio-Blended Low Sulphur Fuel Oil,0
1931,2005-01,Ultra Low Sulphur Fuel Oil,0
1932,2005-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1933,2005-01,B100,0
1934,2005-01,LNG,0
1935,2005-01,Methanol,0
1936,2005-01,Ammonia,0
1937,2005-02,Marine Diesel Oil,7.13
1938,2005-02,Bio-Blended Marine Diesel Oil,0
1939,2005-02,Marine Gas Oil,114.03
1940,2005-02,Bio-Blended Marine Gas Oil,0
